ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
17085_20241226,17085,2024-12-26,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
17086_20251113,17086,2025-11-13,2025-11-01,2025-11-01,2026-05-01,7,5,6,0,0.7142857142857143
17087_20251015,17087,2025-10-15,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17088_20250422,17088,2025-04-22,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
17089_20260407,17089,2026-04-07,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
1708_20250210,1708,2025-02-10,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
17090_20250128,17090,2025-01-28,2025-01-01,2025-01-01,2025-03-01,3,2,16,1,0.6666666666666666
17091_20250627,17091,2025-06-27,2025-06-01,2025-06-01,2026-05-01,12,7,11,0,0.5833333333333334
17092_20250120,17092,2025-01-20,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
17093_20250311,17093,2025-03-11,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17094_20251224,17094,2025-12-24,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17095_20240604,17095,2024-06-04,2024-06-01,2024-06-01,2026-05-01,24,15,23,0,0.625
17096_20250307,17096,2025-03-07,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17097_20260127,17097,2026-01-27,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
17098_20241015,17098,2024-10-15,2024-10-01,2024-10-01,2026-05-01,20,4,19,0,0.2
17099_20240523,17099,2024-05-23,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
1709_20240709,1709,2024-07-09,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
170_20240327,170,2024-03-27,2024-03-01,2024-03-01,2026-05-01,27,13,26,0,0.48148148148148145
17100_20250918,17100,2025-09-18,2025-09-01,2025-09-01,2026-05-01,9,8,8,0,0.8888888888888888
17101_20250902,17101,2025-09-02,2025-09-01,2025-09-01,2026-05-01,9,3,8,0,0.3333333333333333
17102_20260128,17102,2026-01-28,2026-01-01,2026-01-01,2026-04-01,4,3,4,1,0.75
17103_20250225,17103,2025-02-25,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
17104_20250910,17104,2025-09-10,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
17105_20240915,17105,2024-09-15,2024-09-01,2024-09-01,2026-05-01,21,14,20,0,0.6666666666666666
17106_20250810,17106,2025-08-10,2025-08-01,2025-08-01,2025-09-01,2,2,9,1,1.0
17107_20250320,17107,2025-03-20,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
17108_20250122,17108,2025-01-22,2025-01-01,2025-01-01,2026-05-01,17,17,16,0,1.0
17109_20251208,17109,2025-12-08,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
1710_20251029,1710,2025-10-29,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
17110_20251218,17110,2025-12-18,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
17111_20241209,17111,2024-12-09,2024-12-01,2024-12-01,2026-05-01,18,4,17,0,0.2222222222222222
17112_20251118,17112,2025-11-18,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
17113_20241105,17113,2024-11-05,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
17114_20250728,17114,2025-07-28,2025-07-01,2025-07-01,2026-05-01,11,6,10,0,0.5454545454545454
17115_20240402,17115,2024-04-02,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
17116_20241012,17116,2024-10-12,2024-10-01,2024-10-01,2026-05-01,20,6,19,0,0.3
17117_20250122,17117,2025-01-22,2025-01-01,2025-01-01,2026-05-01,17,7,16,0,0.4117647058823529
17118_20250506,17118,2025-05-06,2025-05-01,2025-05-01,2026-05-01,13,6,12,0,0.46153846153846156
17119_20250626,17119,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
1711_20250514,1711,2025-05-14,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
17120_20240710,17120,2024-07-10,2024-07-01,2024-07-01,2026-05-01,23,10,22,0,0.43478260869565216
17121_20240313,17121,2024-03-13,2024-03-01,2024-03-01,2026-04-01,26,25,26,1,0.9615384615384616
17122_20240628,17122,2024-06-28,2024-06-01,2024-06-01,2026-05-01,24,23,23,0,0.9583333333333334
17123_20250807,17123,2025-08-07,2025-08-01,2025-08-01,2025-12-01,5,2,9,1,0.4
17124_20250403,17124,2025-04-03,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
17125_20240604,17125,2024-06-04,2024-06-01,2024-06-01,2026-05-01,24,5,23,0,0.20833333333333334
17126_20240806,17126,2024-08-06,2024-08-01,2024-08-01,2024-11-01,4,4,21,1,1.0
17127_20240507,17127,2024-05-07,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
17128_20250806,17128,2025-08-06,2025-08-01,2025-08-01,2025-09-01,2,2,9,1,1.0
17129_20250506,17129,2025-05-06,2025-05-01,2025-05-01,2026-05-01,13,12,12,0,0.9230769230769231
1712_20250223,1712,2025-02-23,2025-02-01,2025-02-01,2026-05-01,16,7,15,0,0.4375
17130_20240318,17130,2024-03-18,2024-03-01,2024-03-01,2026-05-01,27,5,26,0,0.18518518518518517
17131_20251210,17131,2025-12-10,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
17132_20250109,17132,2025-01-09,2025-01-01,2025-01-01,2026-05-01,17,8,16,0,0.47058823529411764
17133_20251027,17133,2025-10-27,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17134_20250616,17134,2025-06-16,2025-06-01,2025-06-01,2026-05-01,12,4,11,0,0.3333333333333333
17135_20260410,17135,2026-04-10,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
17136_20240319,17136,2024-03-19,2024-03-01,2024-03-01,2026-05-01,27,21,26,0,0.7777777777777778
17137_20260127,17137,2026-01-27,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
17138_20240416,17138,2024-04-16,2024-04-01,2024-04-01,2026-05-01,26,6,25,0,0.23076923076923078
17139_20250826,17139,2025-08-26,2025-08-01,2025-08-01,2026-05-01,10,3,9,0,0.3
1713_20250212,1713,2025-02-12,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
17140_20241127,17140,2024-11-27,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
17141_20250326,17141,2025-03-26,2025-03-01,2025-03-01,2026-05-01,15,4,14,0,0.26666666666666666
17142_20251017,17142,2025-10-17,2025-10-01,2025-10-01,2026-02-01,5,5,7,1,1.0
17143_20250619,17143,2025-06-19,2025-06-01,2025-06-01,2026-05-01,12,2,11,0,0.16666666666666666
17144_20250416,17144,2025-04-16,2025-04-01,2025-04-01,2026-05-01,14,4,13,0,0.2857142857142857
17145_20260427,17145,2026-04-27,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
17146_20250306,17146,2025-03-06,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
17147_20260212,17147,2026-02-12,2026-02-01,2026-02-01,2026-05-01,4,0,3,0,0.0
17148_20250416,17148,2025-04-16,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
17149_20240824,17149,2024-08-24,2024-08-01,2024-08-01,2026-05-01,22,7,21,0,0.3181818181818182
1714_20240223,1714,2024-02-23,2024-02-01,2024-02-01,2026-05-01,28,25,27,0,0.8928571428571429
17150_20241203,17150,2024-12-03,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
17151_20250625,17151,2025-06-25,2025-06-01,2025-06-01,2026-05-01,12,11,11,0,0.9166666666666666
17152_20240315,17152,2024-03-15,2024-03-01,2024-03-01,2025-01-01,11,6,26,1,0.5454545454545454
17153_20240228,17153,2024-02-28,2024-02-01,2024-02-01,2024-04-01,3,2,27,1,0.6666666666666666
17154_20240905,17154,2024-09-05,2024-09-01,2024-09-01,2026-05-01,21,7,20,0,0.3333333333333333
17155_20240325,17155,2024-03-25,2024-03-01,2024-03-01,2026-05-01,27,8,26,0,0.2962962962962963
17156_20240329,17156,2024-03-29,2024-03-01,2024-03-01,2026-05-01,27,24,26,0,0.8888888888888888
17157_20241128,17157,2024-11-28,2024-11-01,2024-11-01,2026-05-01,19,15,18,0,0.7894736842105263
17158_20250414,17158,2025-04-14,2025-04-01,2025-04-01,2026-05-01,14,5,13,0,0.35714285714285715
17159_20250813,17159,2025-08-13,2025-08-01,2025-08-01,2026-05-01,10,8,9,0,0.8
1715_20241003,1715,2024-10-03,2024-10-01,2024-10-01,2026-05-01,20,6,19,0,0.3
17160_20251215,17160,2025-12-15,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
17161_20250212,17161,2025-02-12,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
17162_20240506,17162,2024-05-06,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
17163_20240718,17163,2024-07-18,2024-07-01,2024-07-01,2025-05-01,11,5,22,1,0.45454545454545453
17164_20240918,17164,2024-09-18,2024-09-01,2024-09-01,2025-07-01,11,10,20,1,0.9090909090909091
17165_20250806,17165,2025-08-06,2025-08-01,2025-08-01,2026-05-01,10,4,9,0,0.4
17166_20260120,17166,2026-01-20,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
17167_20240911,17167,2024-09-11,2024-09-01,2024-09-01,2026-05-01,21,16,20,0,0.7619047619047619
17168_20240923,17168,2024-09-23,2024-09-01,2024-09-01,2026-05-01,21,19,20,0,0.9047619047619048
17169_20251126,17169,2025-11-26,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
1716_20240507,1716,2024-05-07,2024-05-01,2024-05-01,2026-05-01,25,16,24,0,0.64
17170_20260513,17170,2026-05-13,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
17171_20251224,17171,2025-12-24,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
17172_20251219,17172,2025-12-19,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
17173_20241007,17173,2024-10-07,2024-10-01,2024-10-01,2025-09-01,12,5,19,1,0.4166666666666667
17174_20241126,17174,2024-11-26,2024-11-01,2024-11-01,2026-05-01,19,8,18,0,0.42105263157894735
17175_20251112,17175,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
17176_20251105,17176,2025-11-05,2025-11-01,2025-11-01,2026-05-01,7,3,6,0,0.42857142857142855
17177_20241029,17177,2024-10-29,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17178_20240708,17178,2024-07-08,2024-07-01,2024-07-01,2026-05-01,23,3,22,0,0.13043478260869565
17179_20240627,17179,2024-06-27,2024-06-01,2024-06-01,2026-05-01,24,12,23,0,0.5
1717_20260205,1717,2026-02-05,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
17180_20250911,17180,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
17181_20240723,17181,2024-07-23,2024-07-01,2024-07-01,2026-05-01,23,10,22,0,0.43478260869565216
17182_20251022,17182,2025-10-22,2025-10-01,2025-10-01,2026-05-01,8,7,7,0,0.875
17183_20241120,17183,2024-11-20,2024-11-01,2024-11-01,2026-05-01,19,4,18,0,0.21052631578947367
17184_20240805,17184,2024-08-05,2024-08-01,2024-08-01,2026-05-01,22,3,21,0,0.13636363636363635
17185_20240301,17185,2024-03-01,2024-03-01,2024-03-01,2026-05-01,27,6,26,0,0.2222222222222222
17186_20241204,17186,2024-12-04,2024-12-01,2024-12-01,2026-05-01,18,12,17,0,0.6666666666666666
17187_20260204,17187,2026-02-04,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
17188_20240522,17188,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
17189_20250328,17189,2025-03-28,2025-03-01,2025-03-01,2026-05-01,15,15,14,0,1.0
1718_20241203,1718,2024-12-03,2024-12-01,2024-12-01,2025-06-01,7,2,17,1,0.2857142857142857
17190_20240219,17190,2024-02-19,2024-02-01,2024-02-01,2024-03-01,2,2,27,1,1.0
17191_20251101,17191,2025-11-01,2025-11-01,2025-11-01,2025-12-01,2,1,6,1,0.5
17192_20240913,17192,2024-09-13,2024-09-01,2024-09-01,2025-09-01,13,5,20,1,0.38461538461538464
17193_20260403,17193,2026-04-03,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
17194_20240305,17194,2024-03-05,2024-03-01,2024-03-01,2025-10-01,20,7,26,1,0.35
17195_20260205,17195,2026-02-05,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
17196_20240426,17196,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,16,25,0,0.6153846153846154
17197_20240131,17197,2024-01-31,2024-01-01,2024-01-01,2026-05-01,29,17,28,0,0.5862068965517241
17198_20251203,17198,2025-12-03,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17199_20250429,17199,2025-04-29,2025-04-01,2025-04-01,2025-07-01,4,3,13,1,0.75
1719_20260416,1719,2026-04-16,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
171_20250827,171,2025-08-27,2025-08-01,2025-08-01,2026-05-01,10,8,9,0,0.8
17200_20260317,17200,2026-03-17,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
17201_20240305,17201,2024-03-05,2024-03-01,2024-03-01,2026-03-01,25,8,26,1,0.32
17202_20241028,17202,2024-10-28,2024-10-01,2024-10-01,2026-05-01,20,5,19,0,0.25
17203_20240430,17203,2024-04-30,2024-04-01,2024-04-01,2024-06-01,3,1,25,1,0.3333333333333333
17204_20240329,17204,2024-03-29,2024-03-01,2024-03-01,2026-05-01,27,11,26,0,0.4074074074074074
17205_20241025,17205,2024-10-25,2024-10-01,2024-10-01,2026-05-01,20,3,19,0,0.15
17206_20240131,17206,2024-01-31,2024-01-01,2024-01-01,2026-05-01,29,8,28,0,0.27586206896551724
17207_20240926,17207,2024-09-26,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
17208_20241227,17208,2024-12-27,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
17209_20240209,17209,2024-02-09,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
1720_20250123,1720,2025-01-23,2025-01-01,2025-01-01,2026-05-01,17,16,16,0,0.9411764705882353
17210_20240116,17210,2024-01-16,2024-01-01,2024-01-01,2025-06-01,18,18,28,1,1.0
17211_20250213,17211,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
17212_20240416,17212,2024-04-16,2024-04-01,2024-04-01,2026-05-01,26,20,25,0,0.7692307692307693
17213_20250307,17213,2025-03-07,2025-03-01,2025-03-01,2026-05-01,15,7,14,0,0.4666666666666667
17214_20240318,17214,2024-03-18,2024-03-01,2024-03-01,2026-05-01,27,19,26,0,0.7037037037037037
17215_20250314,17215,2025-03-14,2025-03-01,2025-03-01,2026-05-01,15,2,14,0,0.13333333333333333
17216_20250411,17216,2025-04-11,2025-04-01,2025-04-01,2026-05-01,14,12,13,0,0.8571428571428571
17217_20240213,17217,2024-02-13,2024-02-01,2024-02-01,2024-03-01,2,2,27,1,1.0
17218_20240816,17218,2024-08-16,2024-08-01,2024-08-01,2026-04-01,21,11,21,1,0.5238095238095238
17219_20250409,17219,2025-04-09,2025-04-01,2025-04-01,2025-08-01,5,5,13,1,1.0
1721_20260126,1721,2026-01-26,2026-01-01,2026-01-01,2026-05-01,5,2,4,0,0.4
17220_20241202,17220,2024-12-02,2024-12-01,2024-12-01,2025-02-01,3,3,17,1,1.0
17221_20251110,17221,2025-11-10,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17222_20240425,17222,2024-04-25,2024-04-01,2024-04-01,2025-04-01,13,12,25,1,0.9230769230769231
17223_20241030,17223,2024-10-30,2024-10-01,2024-10-01,2025-10-01,13,13,19,1,1.0
17224_20240730,17224,2024-07-30,2024-07-01,2024-07-01,2024-09-01,3,2,22,1,0.6666666666666666
17225_20251209,17225,2025-12-09,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
17226_20240214,17226,2024-02-14,2024-02-01,2024-02-01,2026-05-01,28,14,27,0,0.5
17227_20250908,17227,2025-09-08,2025-09-01,2025-09-01,2026-05-01,9,1,8,0,0.1111111111111111
17228_20241010,17228,2024-10-10,2024-10-01,2024-10-01,2025-02-01,5,5,19,1,1.0
17229_20250422,17229,2025-04-22,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
1722_20241111,1722,2024-11-11,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
17230_20251222,17230,2025-12-22,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
17231_20240206,17231,2024-02-06,2024-02-01,2024-02-01,2024-08-01,7,2,27,1,0.2857142857142857
17232_20251027,17232,2025-10-27,2025-10-01,2025-10-01,2025-12-01,3,2,7,1,0.6666666666666666
17233_20250221,17233,2025-02-21,2025-02-01,2025-02-01,2026-05-01,16,4,15,0,0.25
17234_20240215,17234,2024-02-15,2024-02-01,2024-02-01,2026-05-01,28,27,27,0,0.9642857142857143
17235_20241019,17235,2024-10-19,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
17236_20251119,17236,2025-11-19,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17237_20260303,17237,2026-03-03,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
17238_20250707,17238,2025-07-07,2025-07-01,2025-07-01,2026-05-01,11,9,10,0,0.8181818181818182
17239_20260422,17239,2026-04-22,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1723_20240127,1723,2024-01-27,2024-01-01,2024-01-01,2026-05-01,29,21,28,0,0.7241379310344828
17240_20241219,17240,2024-12-19,2024-12-01,2024-12-01,2026-05-01,18,2,17,0,0.1111111111111111
17241_20241122,17241,2024-11-22,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
17242_20260427,17242,2026-04-27,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
17243_20240523,17243,2024-05-23,2024-05-01,2024-05-01,2024-07-01,3,3,24,1,1.0
17244_20251212,17244,2025-12-12,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
17245_20251225,17245,2025-12-25,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
17246_20250922,17246,2025-09-22,2025-09-01,2025-09-01,2025-09-01,1,0,8,1,0.0
17247_20250123,17247,2025-01-23,2025-01-01,2025-01-01,2026-05-01,17,8,16,0,0.47058823529411764
17248_20240325,17248,2024-03-25,2024-03-01,2024-03-01,2024-04-01,2,2,26,1,1.0
17249_20251221,17249,2025-12-21,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
1724_20250331,1724,2025-03-31,2025-03-01,2025-03-01,2026-05-01,15,3,14,0,0.2
17250_20241102,17250,2024-11-02,2024-11-01,2024-11-01,2025-02-01,4,4,18,1,1.0
17251_20240716,17251,2024-07-16,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
17252_20240709,17252,2024-07-09,2024-07-01,2024-07-01,2025-02-01,8,2,22,1,0.25
17253_20250716,17253,2025-07-16,2025-07-01,2025-07-01,2025-10-01,4,1,10,1,0.25
17254_20251024,17254,2025-10-24,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17255_20251210,17255,2025-12-10,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
17256_20250424,17256,2025-04-24,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
17257_20241025,17257,2024-10-25,2024-10-01,2024-10-01,2026-05-01,20,19,19,0,0.95
17258_20241128,17258,2024-11-28,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
17259_20260529,17259,2026-05-29,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
1725_20251002,1725,2025-10-02,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17260_20251018,17260,2025-10-18,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
17261_20250915,17261,2025-09-15,2025-09-01,2025-09-01,2026-01-01,5,0,8,1,0.0
17262_20251226,17262,2025-12-26,2025-12-01,2025-12-01,2026-05-01,6,3,5,0,0.5
17263_20251202,17263,2025-12-02,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17264_20240108,17264,2024-01-08,2024-01-01,2024-01-01,2026-05-01,29,8,28,0,0.27586206896551724
17265_20240424,17265,2024-04-24,2024-04-01,2024-04-01,2025-08-01,17,3,25,1,0.17647058823529413
17266_20250626,17266,2025-06-26,2025-06-01,2025-06-01,2026-05-01,12,2,11,0,0.16666666666666666
17267_20251120,17267,2025-11-20,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
17268_20250212,17268,2025-02-12,2025-02-01,2025-02-01,2025-02-01,1,1,15,1,1.0
17269_20250927,17269,2025-09-27,2025-09-01,2025-09-01,2025-10-01,2,1,8,1,0.5
1726_20251224,1726,2025-12-24,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
17270_20260212,17270,2026-02-12,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
17271_20260522,17271,2026-05-22,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
17272_20250520,17272,2025-05-20,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
17273_20260116,17273,2026-01-16,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
17274_20240708,17274,2024-07-08,2024-07-01,2024-07-01,2026-05-01,23,6,22,0,0.2608695652173913
17275_20240628,17275,2024-06-28,2024-06-01,2024-06-01,2026-05-01,24,22,23,0,0.9166666666666666
17276_20240131,17276,2024-01-31,2024-01-01,2024-01-01,2025-12-01,24,6,28,1,0.25
17277_20240904,17277,2024-09-04,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
17278_20240513,17278,2024-05-13,2024-05-01,2024-05-01,2026-01-01,21,7,24,1,0.3333333333333333
17279_20240924,17279,2024-09-24,2024-09-01,2024-09-01,2026-05-01,21,20,20,0,0.9523809523809523
1727_20241223,1727,2024-12-23,2024-12-01,2024-12-01,2025-01-01,2,1,17,1,0.5
17280_20240307,17280,2024-03-07,2024-03-01,2024-03-01,2024-12-01,10,9,26,1,0.9
17281_20250528,17281,2025-05-28,2025-05-01,2025-05-01,2026-05-01,13,9,12,0,0.6923076923076923
17282_20240424,17282,2024-04-24,2024-04-01,2024-04-01,2026-05-01,26,20,25,0,0.7692307692307693
17283_20241014,17283,2024-10-14,2024-10-01,2024-10-01,2026-05-01,20,15,19,0,0.75
17284_20250130,17284,2025-01-30,2025-01-01,2025-01-01,2026-05-01,17,6,16,0,0.35294117647058826
17285_20251203,17285,2025-12-03,2025-12-01,2025-12-01,2026-05-01,6,2,5,0,0.3333333333333333
17286_20251128,17286,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,2,6,0,0.2857142857142857
17287_20240903,17287,2024-09-03,2024-09-01,2024-09-01,2025-06-01,10,6,20,1,0.6
17288_20240927,17288,2024-09-27,2024-09-01,2024-09-01,2025-11-01,15,14,20,1,0.9333333333333333
17289_20241004,17289,2024-10-04,2024-10-01,2024-10-01,2026-05-01,20,2,19,0,0.1
1728_20250424,1728,2025-04-24,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
17290_20251104,17290,2025-11-04,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17291_20240805,17291,2024-08-05,2024-08-01,2024-08-01,2026-05-01,22,19,21,0,0.8636363636363636
17292_20251020,17292,2025-10-20,2025-10-01,2025-10-01,2026-05-01,8,3,7,0,0.375
17293_20260115,17293,2026-01-15,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
17294_20241224,17294,2024-12-24,2024-12-01,2024-12-01,2026-05-01,18,3,17,0,0.16666666666666666
17295_20250925,17295,2025-09-25,2025-09-01,2025-09-01,2026-05-01,9,2,8,0,0.2222222222222222
17296_20240820,17296,2024-08-20,2024-08-01,2024-08-01,2026-05-01,22,21,21,0,0.9545454545454546
17297_20240702,17297,2024-07-02,2024-07-01,2024-07-01,2026-05-01,23,17,22,0,0.7391304347826086
17298_20240928,17298,2024-09-28,2024-09-01,2024-09-01,2025-02-01,6,4,20,1,0.6666666666666666
17299_20260401,17299,2026-04-01,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1729_20240424,1729,2024-04-24,2024-04-01,2024-04-01,2025-10-01,19,1,25,1,0.05263157894736842
172_20250327,172,2025-03-27,2025-03-01,2025-03-01,2026-05-01,15,12,14,0,0.8
17300_20241122,17300,2024-11-22,2024-11-01,2024-11-01,2026-05-01,19,5,18,0,0.2631578947368421
17301_20251216,17301,2025-12-16,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
17302_20240619,17302,2024-06-19,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
17303_20250227,17303,2025-02-27,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
17304_20241207,17304,2024-12-07,2024-12-01,2024-12-01,2026-05-01,18,6,17,0,0.3333333333333333
17305_20260514,17305,2026-05-14,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
17306_20250416,17306,2025-04-16,2025-04-01,2025-04-01,2026-02-01,11,11,13,1,1.0
17307_20250215,17307,2025-02-15,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
17308_20240222,17308,2024-02-22,2024-02-01,2024-02-01,2026-01-01,24,4,27,1,0.16666666666666666
17309_20260202,17309,2026-02-02,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
1730_20260227,1730,2026-02-27,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
17310_20251117,17310,2025-11-17,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
17311_20240604,17311,2024-06-04,2024-06-01,2024-06-01,2026-05-01,24,19,23,0,0.7916666666666666
17312_20250617,17312,2025-06-17,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
17313_20250516,17313,2025-05-16,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
17314_20240306,17314,2024-03-06,2024-03-01,2024-03-01,2025-03-01,13,9,26,1,0.6923076923076923
17315_20240912,17315,2024-09-12,2024-09-01,2024-09-01,2024-10-01,2,2,20,1,1.0
17316_20240314,17316,2024-03-14,2024-03-01,2024-03-01,2026-05-01,27,8,26,0,0.2962962962962963
17317_20240909,17317,2024-09-09,2024-09-01,2024-09-01,2025-01-01,5,4,20,1,0.8
17318_20250130,17318,2025-01-30,2025-01-01,2025-01-01,2026-05-01,17,16,16,0,0.9411764705882353
17319_20240807,17319,2024-08-07,2024-08-01,2024-08-01,2024-10-01,3,3,21,1,1.0
1731_20240327,1731,2024-03-27,2024-03-01,2024-03-01,2026-05-01,27,26,26,0,0.9629629629629629
17320_20240117,17320,2024-01-17,2024-01-01,2024-01-01,2025-04-01,16,10,28,1,0.625
17321_20241112,17321,2024-11-12,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
